country,iso3,rule_of_law,regulatory_quality,government_effectiveness,control_of_corruption,political_stability,fraser_ppi,label
Botswana,BWA,1.0,1.0,1.0,1.0,1.0,1.0,Favourable
"Congo, Democratic Republic of",COD,0.0,0.013,0.0,0.0,0.175,0.218,Unfavourable
Ghana,GHA,0.823,0.644,0.76,0.654,0.643,0.505,Favourable
Guinea,GIN,0.273,0.204,0.369,0.248,0.466,0.106,Unfavourable
Mali,MLI,0.291,0.341,0.241,0.304,0.0,0.394,Unfavourable
Mauritania,MRT,0.38,0.2,0.391,0.307,0.611,0.267,Unfavourable
Morocco,MAR,0.588,0.688,0.736,0.473,0.557,0.821,Favourable
Mozambique,MOZ,0.264,0.3,0.439,0.282,0.323,0.127,Unfavourable
Namibia,NAM,0.987,0.778,0.866,0.845,0.801,0.709,Favourable
Nigeria,NGA,0.302,0.184,0.309,0.132,0.145,0.163,Unfavourable
Senegal,SEN,0.751,0.595,0.845,0.707,0.638,0.338,Unfavourable
Sierra Leone,SLE,0.416,0.179,0.354,0.443,0.621,0.214,Unfavourable
South Africa,ZAF,0.839,0.699,0.79,0.623,0.503,0.303,Favourable
United Republic of Tanzania,TZA,0.536,0.396,0.596,0.533,0.56,0.442,Unfavourable
Zambia,ZMB,0.493,0.481,0.522,0.505,0.709,0.407,Unfavourable
Zimbabwe,ZWE,0.146,0.0,0.289,0.144,0.463,0.0,Unfavourable
